approval_id,claim_id,approver_id,approver_name,approver_role,delegated_limit_pkr,approval_date,approval_decision,approval_channel
APRLOG-2025-001,EXP-2025-001,APR-001,Nadia Rahman,Department Manager,30000,2025-04-10,Approved,Expense Portal
APRLOG-2025-002,EXP-2025-002,APR-002,Aamir Hussain,Department Manager,30000,2025-04-14,Approved,Expense Portal
APRLOG-2025-003,EXP-2025-003,APR-003,Kashif Iqbal,Finance Manager,30000,2025-04-16,Approved,Expense Portal
APRLOG-2025-004,EXP-2025-004,APR-001,Nadia Rahman,Department Manager,30000,2025-04-19,Approved,Expense Portal
APRLOG-2025-005,EXP-2025-005,APR-004,Amina Bukhari,Department Manager,30000,2025-04-23,Approved,Expense Portal
APRLOG-2025-006,EXP-2025-006,APR-005,Waleed Sheikh,Department Manager,30000,2025-04-24,Approved,Expense Portal
APRLOG-2025-007,EXP-2025-007,APR-002,Aamir Hussain,Department Manager,30000,2025-04-24,Approved,Expense Portal
APRLOG-2025-008,EXP-2025-008,APR-006,Saira Javed,Department Manager,30000,2025-05-02,Approved,Expense Portal
APRLOG-2025-009,EXP-2025-009,APR-003,Kashif Iqbal,Finance Manager,30000,2025-05-03,Approved,Expense Portal
APRLOG-2025-010,EXP-2025-010,APR-001,Nadia Rahman,Department Manager,30000,2025-04-27,Approved,Expense Portal
APRLOG-2025-011,EXP-2025-011,APR-002,Aamir Hussain,Department Manager,30000,2025-05-01,Approved,Expense Portal
APRLOG-2025-012,EXP-2025-012,APR-002,Aamir Hussain,Department Manager,30000,2025-05-05,Approved,Expense Portal
APRLOG-2025-013,EXP-2025-013,APR-001,Nadia Rahman,Department Manager,30000,2025-05-06,Approved,Expense Portal
APRLOG-2025-014,EXP-2025-014,APR-002,Aamir Hussain,Department Manager,30000,2025-05-10,Approved,Expense Portal
APRLOG-2025-015,EXP-2025-015,APR-003,Kashif Iqbal,Finance Manager,30000,2025-05-11,Approved,Expense Portal
APRLOG-2025-016,EXP-2025-016,APR-001,Nadia Rahman,Department Manager,30000,2025-05-15,Approved,Expense Portal
APRLOG-2025-017,EXP-2025-017,APR-004,Amina Bukhari,Department Manager,30000,2025-05-19,Approved,Expense Portal
APRLOG-2025-018,EXP-2025-018,APR-005,Waleed Sheikh,Department Manager,30000,2025-05-19,Approved,Expense Portal
APRLOG-2025-019,EXP-2025-019,APR-002,Aamir Hussain,Department Manager,30000,2025-05-24,Approved,Expense Portal
APRLOG-2025-020,EXP-2025-020,APR-006,Saira Javed,Department Manager,30000,2025-05-18,Approved,Expense Portal
APRLOG-2025-021,EXP-2025-021,APR-003,Kashif Iqbal,Finance Manager,30000,2025-05-19,Approved,Expense Portal
APRLOG-2025-022,EXP-2025-022,APR-001,Nadia Rahman,Department Manager,30000,2025-05-23,Approved,Expense Portal
APRLOG-2025-023,EXP-2025-023,APR-002,Aamir Hussain,Department Manager,30000,2025-05-26,Approved,Expense Portal
APRLOG-2025-024,EXP-2025-024,APR-005,Waleed Sheikh,Department Manager,30000,2025-05-28,Approved,Expense Portal
APRLOG-2025-025,EXP-2025-025,APR-001,Nadia Rahman,Department Manager,30000,2025-06-01,Approved,Expense Portal
APRLOG-2025-026,EXP-2025-026,APR-002,Aamir Hussain,Department Manager,30000,2025-06-05,Approved,Expense Portal
APRLOG-2025-027,EXP-2025-027,APR-003,Kashif Iqbal,Finance Manager,30000,2025-06-06,Approved,Expense Portal
APRLOG-2025-028,EXP-2025-028,APR-001,Nadia Rahman,Department Manager,30000,2025-06-10,Approved,Expense Portal
APRLOG-2025-029,EXP-2025-029,APR-004,Amina Bukhari,Department Manager,30000,2025-08-06,Approved,Expense Portal
APRLOG-2025-030,EXP-2025-030,APR-005,Waleed Sheikh,Department Manager,30000,2025-06-05,Approved,Expense Portal
APRLOG-2025-031,EXP-2025-031,APR-002,Aamir Hussain,Department Manager,30000,2025-06-09,Approved,Expense Portal
APRLOG-2025-032,EXP-2025-032,APR-006,Saira Javed,Department Manager,30000,2025-06-13,Approved,Expense Portal
APRLOG-2025-033,EXP-2025-033,APR-003,Kashif Iqbal,Finance Manager,30000,2025-06-14,Approved,Expense Portal
APRLOG-2025-034,EXP-2025-034,APR-001,Nadia Rahman,Department Manager,30000,2025-06-18,Approved,Expense Portal
APRLOG-2025-035,EXP-2025-035,APR-002,Aamir Hussain,Department Manager,30000,2025-06-18,Approved,Expense Portal
APRLOG-2025-036,EXP-2025-036,APR-005,Waleed Sheikh,Department Manager,30000,2025-06-23,Approved,Expense Portal
APRLOG-2025-037,EXP-2025-037,APR-001,Nadia Rahman,Department Manager,30000,2025-06-27,Approved,Expense Portal
APRLOG-2025-038,EXP-2025-038,APR-002,Aamir Hussain,Department Manager,30000,2025-07-01,Approved,Expense Portal
APRLOG-2025-039,EXP-2025-039,APR-003,Kashif Iqbal,Finance Manager,30000,2025-07-02,Approved,Expense Portal
APRLOG-2025-040,EXP-2025-040,APR-001,Nadia Rahman,Department Manager,30000,2025-06-26,Approved,Expense Portal
