payment_voucher_id,claim_id,payment_date,payee_name,bank_reference,amount_paid_pkr,payment_status,prepared_by,reviewed_by
PV-2025-001,EXP-2025-001,2025-04-13,Ayesha Khan,IBFT-25Q2-00001,2390,Released,Sana Malik,Zainab Iqbal
PV-2025-002,EXP-2025-002,2025-04-18,Bilal Ahmed,IBFT-25Q2-00002,2870,Released,Sana Malik,Zainab Iqbal
PV-2025-003,EXP-2025-003,2025-04-21,Sana Malik,IBFT-25Q2-00003,4800,Released,Sana Malik,Zainab Iqbal
PV-2025-004,EXP-2025-004,2025-04-21,Hamza Ali,IBFT-25Q2-00004,5510,Released,Sana Malik,Zainab Iqbal
PV-2025-005,EXP-2025-005,2025-04-26,Fatima Noor,IBFT-25Q2-00005,6550,Released,Sana Malik,Zainab Iqbal
PV-2025-006,EXP-2025-006,2025-04-28,Usman Tariq,IBFT-25Q2-00006,1080,Released,Sana Malik,Zainab Iqbal
PV-2025-007,EXP-2025-007,2025-04-29,Hira Shah,IBFT-25Q2-00007,6200,Released,Sana Malik,Zainab Iqbal
PV-2025-008,EXP-2025-008,2025-05-04,Omar Farooq,IBFT-25Q2-00008,3570,Released,Sana Malik,Zainab Iqbal
PV-2025-009,EXP-2025-009,2025-05-06,Zainab Iqbal,IBFT-25Q2-00009,3270,Released,Sana Malik,Zainab Iqbal
PV-2025-010,EXP-2025-010,2025-05-01,Danish Raza,IBFT-25Q2-00010,5650,Released,Sana Malik,Zainab Iqbal
PV-2025-011,EXP-2025-011,2025-05-06,Mariam Siddiqui,IBFT-25Q2-00011,6690,Released,Sana Malik,Zainab Iqbal
PV-2025-012,EXP-2025-012,2025-05-07,Saad Mehmood,IBFT-25Q2-00012,47500,Released,Sana Malik,Zainab Iqbal
PV-2025-013,EXP-2025-013,2025-05-09,Ayesha Khan,IBFT-25Q2-00013,2670,Released,Sana Malik,Zainab Iqbal
PV-2025-014,EXP-2025-014,2025-05-14,Bilal Ahmed,IBFT-25Q2-00014,3710,Released,Sana Malik,Zainab Iqbal
PV-2025-015,EXP-2025-015,2025-05-16,Sana Malik,IBFT-25Q2-00015,3450,Released,Sana Malik,Zainab Iqbal
PV-2025-016,EXP-2025-016,2025-05-17,Hamza Ali,IBFT-25Q2-00016,5790,Released,Sana Malik,Zainab Iqbal
PV-2025-017,EXP-2025-017,2025-05-22,Fatima Noor,IBFT-25Q2-00017,3600,Released,Sana Malik,Zainab Iqbal
PV-2025-018,EXP-2025-018,2025-05-23,Usman Tariq,IBFT-25Q2-00018,3200,Released,Sana Malik,Zainab Iqbal
PV-2025-019,EXP-2025-019,2025-05-29,Hira Shah,IBFT-25Q2-00019,2810,Released,Sana Malik,Zainab Iqbal
PV-2025-020,EXP-2025-020,2025-05-20,Omar Farooq,IBFT-25Q2-00020,3850,Released,Sana Malik,Zainab Iqbal
PV-2025-021,EXP-2025-021,2025-05-22,Zainab Iqbal,IBFT-25Q2-00021,3630,Released,Sana Malik,Zainab Iqbal
PV-2025-022,EXP-2025-022,2025-05-27,Danish Raza,IBFT-25Q2-00022,3370,Released,Sana Malik,Zainab Iqbal
PV-2025-023,EXP-2025-023,2025-05-25,Mariam Siddiqui,IBFT-25Q2-00023,13800,Released,Sana Malik,Zainab Iqbal
PV-2025-024,EXP-2025-024,2025-05-30,Saad Mehmood,IBFT-25Q2-00024,1620,Released,Sana Malik,Zainab Iqbal
PV-2025-025,EXP-2025-025,2025-06-04,Ayesha Khan,IBFT-25Q2-00025,2950,Released,Sana Malik,Zainab Iqbal
PV-2025-026,EXP-2025-026,2025-06-09,Bilal Ahmed,IBFT-25Q2-00026,3990,Released,Sana Malik,Zainab Iqbal
PV-2025-027,EXP-2025-027,2025-06-11,Sana Malik,IBFT-25Q2-00027,1800,Released,Sana Malik,Zainab Iqbal
PV-2025-028,EXP-2025-028,2025-06-12,Hamza Ali,IBFT-25Q2-00028,6070,Released,Sana Malik,Zainab Iqbal
PV-2025-029,EXP-2025-029,2025-08-09,Fatima Noor,IBFT-25Q2-00029,5400,Released,Sana Malik,Zainab Iqbal
PV-2025-030,EXP-2025-030,2025-06-09,Usman Tariq,IBFT-25Q2-00030,1800,Released,Sana Malik,Zainab Iqbal
PV-2025-031,EXP-2025-031,2025-06-14,Hira Shah,IBFT-25Q2-00031,3090,Released,Sana Malik,Zainab Iqbal
PV-2025-032,EXP-2025-032,2025-06-15,Omar Farooq,IBFT-25Q2-00032,2670,Released,Sana Malik,Zainab Iqbal
PV-2025-033,EXP-2025-033,2025-06-17,Zainab Iqbal,IBFT-25Q2-00033,3990,Released,Sana Malik,Zainab Iqbal
PV-2025-034,EXP-2025-034,2025-06-22,Danish Raza,IBFT-25Q2-00034,6210,Released,Sana Malik,Zainab Iqbal
PV-2025-035,EXP-2025-035,2025-06-23,Mariam Siddiqui,IBFT-25Q2-00035,1750,Released,Sana Malik,Zainab Iqbal
PV-2025-036,EXP-2025-036,2025-06-25,Saad Mehmood,IBFT-25Q2-00036,1980,Released,Sana Malik,Zainab Iqbal
PV-2025-037,EXP-2025-037,2025-06-30,Ayesha Khan,IBFT-25Q2-00037,2320,Released,Sana Malik,Zainab Iqbal
PV-2025-038,EXP-2025-038,2025-07-05,Bilal Ahmed,IBFT-25Q2-00038,4270,Released,Sana Malik,Zainab Iqbal
PV-2025-039,EXP-2025-039,2025-07-07,Sana Malik,IBFT-25Q2-00039,4170,Released,Sana Malik,Zainab Iqbal
PV-2025-040,EXP-2025-040,2025-06-28,Hamza Ali,IBFT-25Q2-00040,2850,Released,Sana Malik,Zainab Iqbal
