gl_document_id,payment_voucher_id,posting_date,gl_account,gl_account_name,cost_center,debit_pkr,credit_pkr,narration
GL-2025-EXP-001,PV-2025-001,2025-04-13,611200,Employee Travel and Expense,CC-110,2390,0,Expense reimbursement - EXP-2025-001
GL-2025-EXP-002,PV-2025-002,2025-04-18,611200,Employee Travel and Expense,CC-120,2870,0,Expense reimbursement - EXP-2025-002
GL-2025-EXP-003,PV-2025-003,2025-04-21,611200,Employee Travel and Expense,CC-130,4800,0,Expense reimbursement - EXP-2025-003
GL-2025-EXP-004,PV-2025-004,2025-04-21,611200,Employee Travel and Expense,CC-110,5510,0,Expense reimbursement - EXP-2025-004
GL-2025-EXP-005,PV-2025-005,2025-04-26,611200,Employee Travel and Expense,CC-140,6550,0,Expense reimbursement - EXP-2025-005
GL-2025-EXP-006,PV-2025-006,2025-04-28,611200,Employee Travel and Expense,CC-150,1080,0,Expense reimbursement - EXP-2025-006
GL-2025-EXP-007,PV-2025-007,2025-04-29,611200,Employee Travel and Expense,CC-120,6200,0,Expense reimbursement - EXP-2025-007
GL-2025-EXP-008,PV-2025-008,2025-05-04,611200,Employee Travel and Expense,CC-160,3570,0,Expense reimbursement - EXP-2025-008
GL-2025-EXP-009,PV-2025-009,2025-05-06,611200,Employee Travel and Expense,CC-130,3270,0,Expense reimbursement - EXP-2025-009
GL-2025-EXP-010,PV-2025-010,2025-05-01,611200,Employee Travel and Expense,CC-110,5650,0,Expense reimbursement - EXP-2025-010
GL-2025-EXP-011,PV-2025-011,2025-05-06,611200,Employee Travel and Expense,CC-120,6690,0,Expense reimbursement - EXP-2025-011
GL-2025-EXP-012,PV-2025-012,2025-05-07,611200,Employee Travel and Expense,CC-150,47500,0,Expense reimbursement - EXP-2025-012
GL-2025-EXP-013,PV-2025-013,2025-05-09,611200,Employee Travel and Expense,CC-110,2670,0,Expense reimbursement - EXP-2025-013
GL-2025-EXP-014,PV-2025-014,2025-05-14,611200,Employee Travel and Expense,CC-120,3710,0,Expense reimbursement - EXP-2025-014
GL-2025-EXP-015,PV-2025-015,2025-05-16,611200,Employee Travel and Expense,CC-130,3450,0,Expense reimbursement - EXP-2025-015
GL-2025-EXP-016,PV-2025-016,2025-05-17,611200,Employee Travel and Expense,CC-110,5790,0,Expense reimbursement - EXP-2025-016
GL-2025-EXP-017,PV-2025-017,2025-05-22,611200,Employee Travel and Expense,CC-140,3600,0,Expense reimbursement - EXP-2025-017
GL-2025-EXP-018,PV-2025-018,2025-05-23,611200,Employee Travel and Expense,CC-150,3200,0,Expense reimbursement - EXP-2025-018
GL-2025-EXP-019,PV-2025-019,2025-05-29,611200,Employee Travel and Expense,CC-120,2810,0,Expense reimbursement - EXP-2025-019
GL-2025-EXP-020,PV-2025-020,2025-05-20,611200,Employee Travel and Expense,CC-160,3850,0,Expense reimbursement - EXP-2025-020
GL-2025-EXP-021,PV-2025-021,2025-05-22,611200,Employee Travel and Expense,CC-130,3630,0,Expense reimbursement - EXP-2025-021
GL-2025-EXP-022,PV-2025-022,2025-05-27,611200,Employee Travel and Expense,CC-110,3370,0,Expense reimbursement - EXP-2025-022
GL-2025-EXP-023,PV-2025-023,2025-05-25,611200,Employee Travel and Expense,CC-120,13800,0,Expense reimbursement - EXP-2025-023
GL-2025-EXP-024,PV-2025-024,2025-05-30,611200,Employee Travel and Expense,CC-150,1620,0,Expense reimbursement - EXP-2025-024
