DEAL_ID,DEAL_DATE,DEAL_TIME,DEAL_TYPE,INSTRUMENT,TENOR,COUNTERPARTY_ID,DEALER_ID,BROKER_ID,CURRENCY,NOTIONAL_AMOUNT,DEAL_RATE,NOTIONAL_PKR,VALUE_DATE,MATURITY_DATE,DEAL_STATUS,CAPTURED_BY_ID,CAPTURE_TIMESTAMP,AMENDED_FLAG,AMENDMENT_DATE,AMENDMENT_APPROVED_BY_ID
TD-2025-0160,2025-01-31,10:38:31,FX_FORWARD,AED/PKR,2M,CP-002,TS-004,,AED,1600000.00,76.9827,123172320.00,2025-04-03,2025-04-03,Settled,TS-004,2025-01-31 10:47:43,N,,
TD-2025-0161,2025-01-31,11:47:16,FX_FORWARD,USD/PKR,3M,CP-005,TS-004,,USD,400000.00,284.6592,113863680.00,2025-05-02,2025-05-02,Settled,TS-004,2025-01-31 11:49:31,N,,
TD-2025-0162,2025-01-31,11:56:54,MM_BORROWING,PKR_MM,1W,CP-001,TS-008,BR-002,PKR,71000000.00,12.0406,71000000.00,2025-02-03,2025-02-10,Settled,TS-008,2025-01-31 12:03:40,N,,
TD-2025-0163,2025-01-31,15:12:01,FX_FORWARD,USD/PKR,3M,CP-005,TS-003,,USD,1100000.00,284.6454,313109940.00,2025-05-02,2025-05-02,Settled,TS-003,2025-01-31 15:21:34,N,,
TD-2025-0164,2025-01-31,16:49:37,FX_SPOT,USD/PKR,SPOT,CP-003,TS-004,,USD,600000.00,279.2877,167572620.00,2025-02-04,2025-02-04,Settled,TS-004,2025-01-31 16:54:45,N,,
TD-2025-0165,2025-02-03,09:43:03,FX_SPOT,USD/PKR,SPOT,CP-005,TS-004,,USD,800000.00,279.4645,223571600.00,2025-02-06,2025-02-06,Settled,TS-004,2025-02-03 09:50:25,N,,
TD-2025-0166,2025-02-03,11:04:44,FX_SPOT,USD/PKR,SPOT,CP-008,TS-003,,USD,900000.00,279.5132,251561880.00,2025-02-06,2025-02-06,Settled,TS-003,2025-02-03 11:12:05,N,,
TD-2025-0167,2025-02-03,11:23:43,MM_BORROWING,PKR_MM,2M,CP-004,TS-006,BR-001,PKR,374000000.00,12.3678,374000000.00,2025-02-04,2025-04-07,Settled,TS-006,2025-02-03 11:33:18,N,,
TD-2025-0168,2025-02-03,12:40:58,MM_PLACEMENT,PKR_MM,2M,CP-005,TS-007,,PKR,115000000.00,12.3628,115000000.00,2025-02-04,2025-04-07,Settled,TS-007,2025-02-03 12:50:25,N,,
TD-2025-0169,2025-02-03,15:34:20,MM_PLACEMENT,PKR_MM,2M,CP-009,TS-006,BR-002,PKR,267000000.00,12.3598,267000000.00,2025-02-04,2025-04-07,Settled,TS-006,2025-02-03 15:39:50,N,,
TD-2025-0170,2025-02-04,10:36:55,MM_PLACEMENT,PKR_MM,1M,CP-004,TS-008,BR-001,PKR,110000000.00,12.2452,110000000.00,2025-02-06,2025-03-10,Settled,TS-008,2025-02-04 10:39:33,N,,
TD-2025-0171,2025-02-04,10:47:03,FX_SPOT,EUR/PKR,SPOT,CP-005,TS-005,BR-002,EUR,475000.00,293.2109,139275177.50,2025-02-07,2025-02-07,Settled,TS-005,2025-02-04 10:54:07,N,,
TD-2025-0172,2025-02-04,12:13:52,FX_FORWARD,USD/PKR,2M,CP-006,TS-010,,USD,150000.00,282.6470,42397050.00,2025-04-07,2025-04-07,Settled,TS-010,2025-02-04 12:18:30,N,,
TD-2025-0173,2025-02-04,13:35:27,FX_SPOT,GBP/PKR,SPOT,CP-001,TS-004,BR-003,GBP,250000.00,350.8643,87716075.00,2025-02-07,2025-02-07,Settled,TS-004,2025-02-04 13:37:00,N,,
TD-2025-0174,2025-02-04,13:41:42,FX_SPOT,GBP/PKR,SPOT,CP-003,TS-010,,GBP,100000.00,350.9088,35090880.00,2025-02-07,2025-02-07,Settled,TS-010,2025-02-04 13:48:55,N,,
TD-2025-0175,2025-02-04,14:16:38,FX_SPOT,EUR/PKR,SPOT,CP-009,TS-004,BR-002,EUR,450000.00,293.1480,131916600.00,2025-02-07,2025-02-07,Settled,TS-004,2025-02-04 14:21:19,N,,
TD-2025-0176,2025-02-04,15:13:02,FX_SPOT,USD/PKR,SPOT,CP-006,TS-003,BR-003,USD,700000.00,279.0751,195352570.00,2025-02-07,2025-02-07,Settled,TS-003,2025-02-04 15:17:55,N,,
TD-2025-0177,2025-02-06,10:01:15,FX_SPOT,AED/PKR,SPOT,CP-002,TS-003,BR-002,AED,400000.00,76.1738,30469520.00,2025-02-10,2025-02-10,Settled,TS-003,2025-02-06 10:04:35,N,,
TD-2025-0178,2025-02-06,11:18:32,FX_SPOT,USD/PKR,SPOT,CP-005,TS-010,,USD,200000.00,279.6278,55925560.00,2025-02-10,2025-02-10,Settled,TS-010,2025-02-06 11:20:48,N,,
TD-2025-0179,2025-02-06,11:41:42,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,207000000.00,12.3156,207000000.00,2025-02-07,2025-05-09,Settled,TS-009,2025-02-06 11:51:10,N,,
TD-2025-0180,2025-02-06,12:57:53,FX_SPOT,GBP/PKR,SPOT,CP-006,TS-005,,GBP,250000.00,350.1661,87541525.00,2025-02-10,2025-02-10,Settled,TS-005,2025-02-06 13:01:38,N,,
TD-2025-0181,2025-02-06,15:23:41,FX_SPOT,EUR/PKR,SPOT,CP-001,TS-005,,EUR,150000.00,293.3039,43995585.00,2025-02-10,2025-02-10,Settled,TS-005,2025-02-06 15:31:11,N,,
TD-2025-0182,2025-02-06,15:41:50,MM_PLACEMENT,PKR_MM,3M,CP-001,TS-007,BR-002,PKR,330000000.00,12.3958,330000000.00,2025-02-06,2025-05-07,Settled,TS-007,2025-02-06 15:47:05,N,,
TD-2025-0183,2025-02-06,16:45:18,FX_SPOT,USD/PKR,SPOT,CP-006,TS-005,,USD,300000.00,279.6192,83885760.00,2025-02-10,2025-02-10,Settled,TS-005,2025-02-06 16:54:10,N,,
