CONFIRMATION_ID,DEAL_ID,CONFIRMATION_MODE,SENT_DATE,COUNTERPARTY_RECEIVED_DATE,CONFIRMED_BY_ID,MATCH_STATUS,DISCREPANCY_NOTE
CNF-2025-0160,TD-2025-0160,SWIFT MT300,2025-01-31,2025-01-31,TS-020,Matched,
CNF-2025-0161,TD-2025-0161,SWIFT MT300,2025-02-03,2025-02-04,TS-016,Matched,
CNF-2025-0162,TD-2025-0162,SWIFT MT320,2025-01-31,2025-02-03,TS-016,Matched,
CNF-2025-0163,TD-2025-0163,SWIFT MT300,2025-01-31,2025-01-31,TS-020,Matched,
CNF-2025-0164,TD-2025-0164,SWIFT MT300,2025-02-03,2025-02-04,TS-015,Matched,
CNF-2025-0165,TD-2025-0165,SWIFT MT300,2025-02-03,2025-02-03,TS-020,Matched,
CNF-2025-0166,TD-2025-0166,SWIFT MT300,2025-02-03,2025-02-04,TS-020,Matched,
CNF-2025-0167,TD-2025-0167,SWIFT MT320,2025-02-03,2025-02-03,TS-006,Matched,
CNF-2025-0168,TD-2025-0168,SWIFT MT320,2025-02-03,2025-02-04,TS-016,Matched,
CNF-2025-0169,TD-2025-0169,SWIFT MT320,2025-02-03,2025-02-04,TS-016,Matched,
CNF-2025-0170,TD-2025-0170,SWIFT MT320,2025-02-04,2025-02-04,TS-015,Matched,
CNF-2025-0171,TD-2025-0171,SWIFT MT300,2025-02-04,2025-02-06,TS-015,Matched,
CNF-2025-0172,TD-2025-0172,SWIFT MT300,2025-02-06,2025-02-06,TS-016,Matched,
CNF-2025-0173,TD-2025-0173,SWIFT MT300,2025-02-04,2025-02-06,TS-020,Matched,
CNF-2025-0174,TD-2025-0174,SWIFT MT300,2025-02-04,2025-02-06,TS-020,Matched,
CNF-2025-0175,TD-2025-0175,SWIFT MT300,2025-02-06,2025-02-06,TS-016,Matched,
CNF-2025-0176,TD-2025-0176,SWIFT MT300,2025-02-04,2025-02-04,TS-020,Matched,
CNF-2025-0177,TD-2025-0177,SWIFT MT300,2025-02-06,2025-02-07,TS-020,Matched,
CNF-2025-0178,TD-2025-0178,SWIFT MT300,2025-02-07,2025-02-07,TS-016,Matched,
CNF-2025-0179,TD-2025-0179,SWIFT MT518,2025-02-06,2025-02-06,TS-020,Matched,
CNF-2025-0181,TD-2025-0181,SWIFT MT300,2025-02-06,2025-02-07,TS-020,Matched,
CNF-2025-0182,TD-2025-0182,SWIFT MT320,2025-02-06,2025-02-06,TS-020,Matched,
CNF-2025-0183,TD-2025-0183,SWIFT MT300,2025-02-07,2025-02-07,TS-016,Matched,
CNF-2025-0184,TD-2025-0184,SWIFT MT300,2025-02-10,2025-02-11,TS-016,Matched,
CNF-2025-0185,TD-2025-0185,SWIFT MT300,2025-02-07,2025-02-10,TS-016,Matched,
CNF-2025-0186,TD-2025-0186,SWIFT MT300,2025-02-07,2025-02-10,TS-015,Matched,
CNF-2025-0187,TD-2025-0187,SWIFT MT320,2025-02-07,2025-02-10,TS-015,Matched,
CNF-2025-0188,TD-2025-0188,SWIFT MT320,2025-02-07,2025-02-07,TS-016,Matched,
CNF-2025-0189,TD-2025-0189,SWIFT MT300,2025-02-07,2025-02-10,TS-020,Matched,
CNF-2025-0190,TD-2025-0190,SWIFT MT300,2025-02-07,2025-02-07,TS-015,Matched,
CNF-2025-0191,TD-2025-0191,SWIFT MT300,2025-02-07,2025-02-07,TS-016,Matched,
CNF-2025-0192,TD-2025-0192,SWIFT MT320,2025-02-10,2025-02-10,TS-020,Matched,
CNF-2025-0193,TD-2025-0193,SWIFT MT300,2025-02-07,2025-02-10,TS-015,Matched,
CNF-2025-0194,TD-2025-0194,SWIFT MT300,2025-02-07,2025-02-07,TS-020,Matched,
CNF-2025-0195,TD-2025-0195,SWIFT MT300,2025-02-07,2025-02-10,TS-015,Matched,
CNF-2025-0196,TD-2025-0196,SWIFT MT300,2025-02-10,2025-02-10,TS-020,Matched,
CNF-2025-0197,TD-2025-0197,SWIFT MT300,2025-02-10,2025-02-10,TS-016,Matched,
CNF-2025-0198,TD-2025-0198,SWIFT MT300,2025-02-11,2025-02-12,TS-015,Matched,
CNF-2025-0199,TD-2025-0199,SWIFT MT300,2025-02-10,2025-02-11,TS-015,Matched,
CNF-2025-0200,TD-2025-0200,SWIFT MT320,2025-02-10,2025-02-10,TS-016,Matched,
