DEAL_ID,DEAL_DATE,DEAL_TIME,DEAL_TYPE,INSTRUMENT,TENOR,COUNTERPARTY_ID,DEALER_ID,BROKER_ID,CURRENCY,NOTIONAL_AMOUNT,DEAL_RATE,NOTIONAL_PKR,VALUE_DATE,MATURITY_DATE,DEAL_STATUS,CAPTURED_BY_ID,CAPTURE_TIMESTAMP,AMENDED_FLAG,AMENDMENT_DATE,AMENDMENT_APPROVED_BY_ID
TD-2025-0001,2025-01-02,07:42:11,FX_SPOT,AED/PKR,SPOT,CP-004,TS-003,,AED,1800000.00,75.8757,136576260.00,2025-01-06,2025-01-06,Settled,TS-003,2025-01-02 07:48:11,N,,
TD-2025-0002,2025-01-02,10:18:16,FX_FORWARD,EUR/PKR,1M,CP-007,TS-003,BR-003,EUR,350000.00,292.1128,102239480.00,2025-02-03,2025-02-03,Settled,TS-003,2025-01-02 11:54:16,N,,
TD-2025-0003,2025-01-02,11:53:13,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,242000000.00,12.6988,242000000.00,2025-01-03,2025-04-04,Settled,TS-006,2025-01-02 12:01:53,N,,
TD-2025-0004,2025-01-02,12:09:28,FX_FORWARD,USD/PKR,1M,CP-004,TS-004,,USD,350000.00,280.3854,98134890.00,2025-02-03,2025-02-03,Settled,TS-004,2025-01-02 12:56:28,N,,
TD-2025-0005,2025-01-02,14:22:01,MM_PLACEMENT,PKR_MM,1W,CP-002,TS-007,BR-001,PKR,210000000.00,12.4086,210000000.00,2025-01-03,2025-01-10,Settled,TS-007,2025-01-02 17:56:01,N,,
TD-2025-0006,2025-01-02,18:15:37,MM_PLACEMENT,PKR_MM,1M,CP-001,TS-008,BR-001,PKR,123000000.00,12.6212,123000000.00,2025-01-02,2025-02-03,Settled,TS-008,2025-01-02 18:21:37,N,,
TD-2025-0007,2025-01-02,19:03:52,FX_SPOT,USD/PKR,SPOT,CP-006,TS-005,,USD,200000.00,278.5401,55708020.00,2025-01-06,2025-01-06,Settled,TS-005,2025-01-02 19:09:52,N,,
TD-2025-0008,2025-01-03,10:54:53,MM_PLACEMENT,PKR_MM,3M,CP-005,TS-006,,PKR,599000000.00,12.8102,599000000.00,2025-01-03,2025-04-03,Settled,TS-006,2025-01-03 11:03:41,N,,
TD-2025-0009,2025-01-03,10:55:45,FX_FORWARD,USD/PKR,2M,CP-003,TS-003,BR-003,USD,1050000.00,282.0228,296123940.00,2025-03-04,2025-03-04,Settled,TS-003,2025-01-03 11:04:21,N,,
TD-2025-0010,2025-01-03,11:11:01,FX_SPOT,GBP/PKR,SPOT,CP-003,TS-004,BR-002,GBP,150000.00,348.5178,52277670.00,2025-01-07,2025-01-07,Settled,TS-004,2025-01-03 11:13:32,N,,
TD-2025-0011,2025-01-03,13:13:30,FX_SPOT,USD/PKR,SPOT,CP-001,TS-003,,USD,200000.00,278.3167,55663340.00,2025-01-07,2025-01-07,Settled,TS-003,2025-01-03 13:23:04,N,,
TD-2025-0012,2025-01-03,14:30:22,MM_PLACEMENT,PKR_MM,2W,CP-005,TS-007,,PKR,174000000.00,12.4587,174000000.00,2025-01-06,2025-01-20,Settled,TS-007,2025-01-03 14:33:21,N,,
TD-2025-0013,2025-01-03,15:01:20,FX_FORWARD,USD/PKR,1M,CP-004,TS-003,,USD,200000.00,280.1215,56024300.00,2025-02-03,2025-02-03,Settled,TS-003,2025-01-03 15:03:07,N,,
