CONFIRMATION_ID,DEAL_ID,CONFIRMATION_MODE,SENT_DATE,COUNTERPARTY_RECEIVED_DATE,CONFIRMED_BY_ID,MATCH_STATUS,DISCREPANCY_NOTE
CNF-2025-0001,TD-2025-0001,SWIFT MT300,2025-01-02,2025-01-03,TS-020,Matched,
CNF-2025-0002,TD-2025-0002,SWIFT MT300,2025-01-02,2025-01-03,TS-016,Matched,
CNF-2025-0003,TD-2025-0003,SWIFT MT518,2025-01-03,2025-01-03,TS-015,Matched,
CNF-2025-0004,TD-2025-0004,SWIFT MT300,2025-01-02,2025-01-03,TS-020,Matched,
CNF-2025-0005,TD-2025-0005,SWIFT MT320,2025-01-02,2025-01-02,TS-015,Matched,
CNF-2025-0006,TD-2025-0006,SWIFT MT320,2025-01-02,2025-01-02,TS-016,Matched,
CNF-2025-0007,TD-2025-0007,SWIFT MT300,2025-01-02,2025-01-03,TS-015,Matched,
CNF-2025-0008,TD-2025-0008,SWIFT MT320,2025-01-03,2025-01-03,TS-015,Matched,
CNF-2025-0009,TD-2025-0009,SWIFT MT300,2025-01-06,2025-01-06,TS-015,Matched,
CNF-2025-0010,TD-2025-0010,SWIFT MT300,2025-01-03,2025-01-03,TS-015,Matched,
CNF-2025-0011,TD-2025-0011,SWIFT MT300,2025-01-03,2025-01-03,TS-015,Matched,
CNF-2025-0012,TD-2025-0012,SWIFT MT320,2025-01-06,2025-01-06,TS-015,Matched,
CNF-2025-0013,TD-2025-0013,SWIFT MT300,2025-01-03,2025-01-06,TS-020,Matched,
CNF-2025-0014,TD-2025-0014,SWIFT MT300,2025-01-03,2025-01-03,TS-015,Matched,
CNF-2025-0015,TD-2025-0015,SWIFT MT300,2025-01-03,2025-01-03,TS-020,Matched,
CNF-2025-0016,TD-2025-0016,SWIFT MT300,2025-01-06,2025-01-06,TS-016,Matched,
CNF-2025-0017,TD-2025-0017,SWIFT MT300,2025-01-06,2025-01-07,TS-016,Matched,
CNF-2025-0018,TD-2025-0018,SWIFT MT300,2025-01-07,2025-01-07,TS-016,Matched,
CNF-2025-0019,TD-2025-0019,SWIFT MT518,2025-01-07,2025-01-07,TS-016,Matched,
CNF-2025-0020,TD-2025-0020,SWIFT MT300,2025-01-06,2025-01-06,TS-016,Matched,
CNF-2025-0021,TD-2025-0021,SWIFT MT320,2025-01-07,2025-01-07,TS-015,Matched,
CNF-2025-0022,TD-2025-0022,SWIFT MT320,2025-01-07,2025-01-07,TS-020,Matched,
CNF-2025-0023,TD-2025-0023,SWIFT MT518,2025-01-07,2025-01-08,TS-020,Matched,
CNF-2025-0024,TD-2025-0024,SWIFT MT518,2025-01-07,2025-01-07,TS-020,Matched,
CNF-2025-0025,TD-2025-0025,SWIFT MT300,2025-01-07,2025-01-08,TS-015,Matched,
CNF-2025-0026,TD-2025-0026,SWIFT MT300,2025-01-07,2025-01-07,TS-016,Matched,
CNF-2025-0027,TD-2025-0027,SWIFT MT300,2025-01-07,2025-01-08,TS-016,Matched,
CNF-2025-0028,TD-2025-0028,SWIFT MT320,2025-01-08,2025-01-08,TS-016,Matched,
CNF-2025-0029,TD-2025-0029,SWIFT MT518,2025-01-07,2025-01-08,TS-015,Matched,
CNF-2025-0030,TD-2025-0030,SWIFT MT320,2025-01-08,2025-01-08,TS-020,Matched,
CNF-2025-0031,TD-2025-0031,SWIFT MT300,2025-01-07,2025-01-08,TS-020,Matched,
CNF-2025-0032,TD-2025-0032,SWIFT MT300,2025-01-07,2025-01-07,TS-016,Matched,
CNF-2025-0033,TD-2025-0033,SWIFT MT300,2025-01-08,2025-01-09,TS-020,Matched,
CNF-2025-0034,TD-2025-0034,SWIFT MT518,2025-01-07,2025-01-08,TS-015,Matched,
CNF-2025-0035,TD-2025-0035,SWIFT MT320,2025-01-08,2025-01-08,TS-016,Matched,
CNF-2025-0036,TD-2025-0036,SWIFT MT300,2025-01-08,2025-01-09,TS-020,Matched,
CNF-2025-0037,TD-2025-0037,SWIFT MT300,2025-01-08,2025-01-09,TS-020,Matched,
CNF-2025-0038,TD-2025-0038,SWIFT MT320,2025-01-08,2025-01-08,TS-016,Matched,
CNF-2025-0039,TD-2025-0039,SWIFT MT518,2025-01-08,2025-01-08,TS-015,Matched,
CNF-2025-0040,TD-2025-0040,SWIFT MT518,2025-01-08,2025-01-08,TS-015,Matched,
CNF-2025-0041,TD-2025-0041,SWIFT MT300,2025-01-08,2025-01-09,TS-020,Matched,
CNF-2025-0042,TD-2025-0042,SWIFT MT300,2025-01-09,2025-01-09,TS-016,Matched,
CNF-2025-0043,TD-2025-0043,SWIFT MT300,2025-01-09,2025-01-10,TS-020,Matched,
CNF-2025-0044,TD-2025-0044,SWIFT MT320,2025-01-09,2025-01-10,TS-020,Matched,
CNF-2025-0045,TD-2025-0045,SWIFT MT518,2025-01-09,2025-01-09,TS-016,Matched,
CNF-2025-0046,TD-2025-0046,SWIFT MT300,2025-01-09,2025-01-09,TS-020,Matched,
CNF-2025-0047,TD-2025-0047,SWIFT MT300,2025-01-09,2025-01-09,TS-016,Matched,
CNF-2025-0048,TD-2025-0048,SWIFT MT320,2025-01-09,2025-01-10,TS-020,Matched,
CNF-2025-0049,TD-2025-0049,SWIFT MT300,2025-01-09,2025-01-10,TS-020,Matched,
CNF-2025-0050,TD-2025-0050,SWIFT MT300,2025-01-10,2025-01-10,TS-015,Matched,
CNF-2025-0051,TD-2025-0051,SWIFT MT320,2025-01-10,2025-01-13,TS-016,Matched,
CNF-2025-0052,TD-2025-0052,SWIFT MT300,2025-01-10,2025-01-13,TS-020,Matched,
CNF-2025-0053,TD-2025-0053,SWIFT MT300,2025-01-10,2025-01-10,TS-016,Matched,
CNF-2025-0054,TD-2025-0054,SWIFT MT300,2025-01-10,2025-01-13,TS-015,Matched,
CNF-2025-0055,TD-2025-0055,SWIFT MT300,2025-01-10,2025-01-13,TS-020,Matched,
CNF-2025-0056,TD-2025-0056,SWIFT MT518,2025-01-14,2025-01-14,TS-016,Matched,
CNF-2025-0057,TD-2025-0057,SWIFT MT300,2025-01-13,2025-01-14,TS-016,Matched,
CNF-2025-0058,TD-2025-0058,SWIFT MT300,2025-01-14,2025-01-14,TS-016,Matched,
CNF-2025-0059,TD-2025-0059,SWIFT MT320,2025-01-13,2025-01-13,TS-020,Matched,
CNF-2025-0060,TD-2025-0060,SWIFT MT300,2025-01-13,2025-01-14,TS-016,Matched,
CNF-2025-0061,TD-2025-0061,SWIFT MT300,2025-01-13,2025-01-14,TS-016,Matched,
CNF-2025-0062,TD-2025-0062,SWIFT MT300,2025-01-13,2025-01-14,TS-016,Matched,
CNF-2025-0063,TD-2025-0063,SWIFT MT300,2025-01-14,2025-01-14,TS-015,Matched,
CNF-2025-0064,TD-2025-0064,SWIFT MT300,2025-01-14,2025-01-14,TS-020,Matched,
CNF-2025-0065,TD-2025-0065,SWIFT MT300,2025-01-14,2025-01-14,TS-020,Matched,
CNF-2025-0066,TD-2025-0066,SWIFT MT320,2025-01-14,2025-01-14,TS-015,Matched,
CNF-2025-0067,TD-2025-0067,SWIFT MT320,2025-01-14,2025-01-14,TS-015,Matched,
CNF-2025-0068,TD-2025-0068,SWIFT MT300,2025-01-15,2025-01-15,TS-015,Matched,
CNF-2025-0069,TD-2025-0069,SWIFT MT300,2025-01-15,2025-01-15,TS-016,Matched,
CNF-2025-0070,TD-2025-0070,SWIFT MT518,2025-01-16,2025-01-16,TS-015,Matched,
CNF-2025-0071,TD-2025-0071,SWIFT MT300,2025-01-16,2025-01-16,TS-020,Matched,
CNF-2025-0072,TD-2025-0072,SWIFT MT300,2025-01-17,2025-01-20,TS-015,Cancelled,
CNF-2025-0073,TD-2025-0073,SWIFT MT320,2025-01-16,2025-01-16,TS-020,Cancelled,
CNF-2025-0074,TD-2025-0074,SWIFT MT300,2025-01-16,2025-01-17,TS-020,Cancelled,
CNF-2025-0075,TD-2025-0075,SWIFT MT320,2025-01-16,2025-01-16,TS-015,Cancelled,
CNF-2025-0076,TD-2025-0076,SWIFT MT300,2025-01-16,2025-01-17,TS-020,Cancelled,
CNF-2025-0077,TD-2025-0077,SWIFT MT300,2025-01-16,2025-01-16,TS-016,Cancelled,
CNF-2025-0078,TD-2025-0078,SWIFT MT300,2025-01-16,2025-01-16,TS-015,Matched,
CNF-2025-0079,TD-2025-0079,SWIFT MT320,2025-01-17,2025-01-17,TS-015,Matched,
CNF-2025-0080,TD-2025-0080,SWIFT MT300,2025-01-17,2025-01-17,TS-015,Matched,
CNF-2025-0081,TD-2025-0081,SWIFT MT320,2025-01-17,2025-01-20,TS-015,Matched,
CNF-2025-0082,TD-2025-0082,SWIFT MT300,2025-01-17,2025-01-20,TS-016,Matched,
CNF-2025-0083,TD-2025-0083,SWIFT MT300,2025-01-17,2025-01-17,TS-015,Matched,
CNF-2025-0084,TD-2025-0084,SWIFT MT300,2025-01-17,2025-01-20,TS-020,Matched,
CNF-2025-0085,TD-2025-0085,SWIFT MT320,2025-01-17,2025-01-17,TS-016,Matched,
CNF-2025-0086,TD-2025-0086,SWIFT MT320,2025-01-20,2025-01-20,TS-020,Matched,
CNF-2025-0087,TD-2025-0087,SWIFT MT320,2025-01-20,2025-01-21,TS-015,Matched,
CNF-2025-0088,TD-2025-0088,SWIFT MT300,2025-01-21,2025-01-22,TS-016,Matched,
