SETTLEMENT_ID,DEAL_ID,SETTLEMENT_DATE,SETTLEMENT_CURRENCY,SETTLEMENT_AMOUNT,SETTLEMENT_AMOUNT_PKR,SSI_ID,BENEFICIARY_BANK,BENEFICIARY_ACCOUNT,NOSTRO_ACCOUNT,RELEASED_BY_ID,APPROVED_BY_ID,SECOND_APPROVER_ID,PAYMENT_REFERENCE
STL-2025-0001,TD-2025-0006,2025-01-02,PKR,123000000.00,123000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00001
STL-2025-0002,TD-2025-0003,2025-01-03,PKR,242000000.00,242000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00002
STL-2025-0003,TD-2025-0005,2025-01-03,PKR,210000000.00,210000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00003
STL-2025-0004,TD-2025-0008,2025-01-03,PKR,599000000.00,599000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00004
STL-2025-0005,TD-2025-0001,2025-01-06,AED,1800000.00,136576260.00,SSI-016,"Emirates NBD, Dubai",66-5212-177681,NOSTRO-AED-ENBD-1019277440,TS-017,TS-018,,PMT-2025-00005
STL-2025-0006,TD-2025-0007,2025-01-06,USD,200000.00,55708020.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00006
STL-2025-0007,TD-2025-0012,2025-01-06,PKR,174000000.00,174000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00007
STL-2025-0008,TD-2025-0010,2025-01-07,GBP,150000.00,52277670.00,SSI-013,"Barclays Bank PLC, London",22-6864-186796,NOSTRO-GBP-BARC-20551188,TS-017,TS-018,,PMT-2025-00008
STL-2025-0009,TD-2025-0011,2025-01-07,USD,200000.00,55663340.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00009
STL-2025-0010,TD-2025-0014,2025-01-07,USD,750000.00,208697325.00,SSI-043,"Citibank N.A., New York",75-7585-670508,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00010
STL-2025-0011,TD-2025-0015,2025-01-07,EUR,250000.00,72270150.00,SSI-022,"Deutsche Bank AG, Frankfurt",31-9827-548185,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00011
STL-2025-0012,TD-2025-0019,2025-01-07,PKR,283000000.00,283000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00012
STL-2025-0013,TD-2025-0021,2025-01-07,PKR,144000000.00,144000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00013
STL-2025-0014,TD-2025-0022,2025-01-07,PKR,349000000.00,349000000.00,SSI-042,"Cedar Commercial Bank, Karachi",17-5041-561255,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00014
STL-2025-0015,TD-2025-0016,2025-01-08,EUR,300000.00,86665260.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-020,TS-014,,PMT-2025-00015
STL-2025-0016,TD-2025-0017,2025-01-08,AED,1100000.00,83455350.00,SSI-006,"Emirates NBD, Dubai",91-2794-316752,NOSTRO-AED-ENBD-1019277440,TS-017,TS-014,,PMT-2025-00016
STL-2025-0017,TD-2025-0018,2025-01-08,GBP,175000.00,61019910.00,SSI-041,"Barclays Bank PLC, London",56-2024-194668,NOSTRO-GBP-BARC-20551188,TS-020,TS-014,,PMT-2025-00017
STL-2025-0018,TD-2025-0020,2025-01-08,USD,150000.00,41830830.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00018
STL-2025-0019,TD-2025-0023,2025-01-08,PKR,603000000.00,603000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00019
STL-2025-0020,TD-2025-0024,2025-01-08,PKR,446000000.00,446000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00020
STL-2025-0021,TD-2025-0028,2025-01-08,PKR,222000000.00,222000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00021
STL-2025-0022,TD-2025-0029,2025-01-08,PKR,456000000.00,456000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00022
STL-2025-0023,TD-2025-0030,2025-01-08,PKR,557000000.00,557000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00023
STL-2025-0024,TD-2025-0034,2025-01-08,PKR,334000000.00,334000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00024
STL-2025-0025,TD-2025-0035,2025-01-08,PKR,64000000.00,64000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00025
STL-2025-0026,TD-2025-0038,2025-01-08,PKR,188000000.00,188000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00026
STL-2025-0027,TD-2025-0025,2025-01-09,EUR,225000.00,65235510.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-017,TS-014,,PMT-2025-00027
STL-2025-0028,TD-2025-0026,2025-01-09,EUR,525000.00,152230522.00,SSI-007,"Deutsche Bank AG, Frankfurt",58-9386-226774,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00028
STL-2025-0029,TD-2025-0027,2025-01-09,GBP,325000.00,113307675.00,SSI-003,"Barclays Bank PLC, London",35-6259-583573,NOSTRO-GBP-BARC-20551188,TS-017,TS-014,,PMT-2025-00029
STL-2025-0030,TD-2025-0031,2025-01-09,USD,850000.00,236904010.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00030
STL-2025-0031,TD-2025-0032,2025-01-09,EUR,375000.00,108724350.00,SSI-012,"Deutsche Bank AG, Frankfurt",60-2543-686225,NOSTRO-EUR-DB-70044120088,TS-017,TS-018,,PMT-2025-00031
STL-2025-0032,TD-2025-0039,2025-01-09,PKR,493000000.00,493000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00032
STL-2025-0033,TD-2025-0040,2025-01-09,PKR,401000000.00,401000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00033
STL-2025-0034,TD-2025-0037,2025-01-10,EUR,125000.00,36278025.00,SSI-022,"Deutsche Bank AG, Frankfurt",31-9827-548185,NOSTRO-EUR-DB-70044120088,TS-020,TS-014,,PMT-2025-00034
STL-2025-0035,TD-2025-0041,2025-01-10,USD,150000.00,41840160.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00035
STL-2025-0036,TD-2025-0042,2025-01-10,USD,100000.00,27896860.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00036
