RATE_DATE,INSTRUMENT,TENOR,MID_RATE,DAY_HIGH,DAY_LOW
2025-01-02,AED/PKR,1M,76.3712,76.6003,76.1421
2025-01-02,AED/PKR,2M,76.8712,77.1018,76.6406
2025-01-02,AED/PKR,3M,77.3711,77.6032,77.1390
2025-01-02,AED/PKR,SPOT,75.8713,76.0989,75.6437
2025-01-02,EUR/PKR,1M,292.0908,292.9671,291.2145
2025-01-02,EUR/PKR,2M,294.4051,295.2883,293.5219
2025-01-02,EUR/PKR,3M,296.7193,297.6095,295.8291
2025-01-02,EUR/PKR,SPOT,289.7766,290.6459,288.9073
2025-01-02,GBP/PKR,1M,351.5081,352.5626,350.4536
2025-01-02,GBP/PKR,2M,353.9230,354.9848,352.8612
2025-01-02,GBP/PKR,3M,356.3380,357.4070,355.2690
2025-01-02,GBP/PKR,SPOT,349.0931,350.1404,348.0458
2025-01-02,PKR_MM,1M,12.6166,12.6566,12.5766
2025-01-02,PKR_MM,1W,12.4120,12.4520,12.3720
2025-01-02,PKR_MM,2M,12.7086,12.7486,12.6686
2025-01-02,PKR_MM,2W,12.4868,12.5268,12.4468
2025-01-02,PKR_MM,3M,12.8147,12.8547,12.7747
2025-01-02,PKR_TBILL,12M,12.9918,13.0218,12.9618
2025-01-02,PKR_TBILL,3M,12.7063,12.7363,12.6763
2025-01-02,PKR_TBILL,6M,12.8539,12.8839,12.8239
2025-01-02,USD/PKR,1M,280.3875,281.2287,279.5463
2025-01-02,USD/PKR,2M,282.2457,283.0924,281.3990
2025-01-02,USD/PKR,3M,284.1038,284.9561,283.2515
2025-01-02,USD/PKR,SPOT,278.5294,279.3650,277.6938
2025-01-03,AED/PKR,1M,76.4048,76.6340,76.1756
2025-01-03,AED/PKR,2M,76.9050,77.1357,76.6743
2025-01-03,AED/PKR,3M,77.4052,77.6374,77.1730
2025-01-03,AED/PKR,SPOT,75.9046,76.1323,75.6769
2025-01-03,EUR/PKR,1M,291.4165,292.2907,290.5423
2025-01-03,EUR/PKR,2M,293.7256,294.6068,292.8444
2025-01-03,EUR/PKR,3M,296.0348,296.9229,295.1467
2025-01-03,EUR/PKR,SPOT,289.1073,289.9746,288.2400
2025-01-03,GBP/PKR,1M,350.9743,352.0272,349.9214
2025-01-03,GBP/PKR,2M,353.3859,354.4461,352.3257
2025-01-03,GBP/PKR,3M,355.7975,356.8649,354.7301
2025-01-03,GBP/PKR,SPOT,348.5627,349.6084,347.5170
2025-01-03,PKR_MM,1M,12.6177,12.6577,12.5777
2025-01-03,PKR_MM,1W,12.4244,12.4644,12.3844
2025-01-03,PKR_MM,2M,12.7336,12.7736,12.6936
2025-01-03,PKR_MM,2W,12.4661,12.5061,12.4261
2025-01-03,PKR_MM,3M,12.8102,12.8502,12.7702
2025-01-03,PKR_TBILL,12M,12.9711,13.0011,12.9411
2025-01-03,PKR_TBILL,3M,12.7446,12.7746,12.7146
2025-01-03,PKR_TBILL,6M,12.8805,12.9105,12.8505
2025-01-03,USD/PKR,1M,280.1546,280.9951,279.3141
2025-01-03,USD/PKR,2M,282.0114,282.8574,281.1654
2025-01-03,USD/PKR,3M,283.8683,284.7199,283.0167
2025-01-03,USD/PKR,SPOT,278.2978,279.1327,277.4629
2025-01-06,AED/PKR,1M,76.3656,76.5947,76.1365
2025-01-06,AED/PKR,2M,76.8626,77.0932,76.6320
2025-01-06,AED/PKR,3M,77.3595,77.5916,77.1274
2025-01-06,AED/PKR,SPOT,75.8687,76.0963,75.6411
2025-01-06,EUR/PKR,1M,291.1510,292.0245,290.2775
2025-01-06,EUR/PKR,2M,293.4466,294.3269,292.5663
2025-01-06,EUR/PKR,3M,295.7422,296.6294,294.8550
2025-01-06,EUR/PKR,SPOT,288.8553,289.7219,287.9887
2025-01-06,GBP/PKR,1M,351.1090,352.1623,350.0557
2025-01-06,GBP/PKR,2M,353.5077,354.5682,352.4472
2025-01-06,GBP/PKR,3M,355.9064,356.9741,354.8387
2025-01-06,GBP/PKR,SPOT,348.7103,349.7564,347.6642
2025-01-06,PKR_MM,1M,12.5692,12.6092,12.5292
2025-01-06,PKR_MM,1W,12.3404,12.3804,12.3004
2025-01-06,PKR_MM,2M,12.6719,12.7119,12.6319
2025-01-06,PKR_MM,2W,12.4517,12.4917,12.4117
2025-01-06,PKR_MM,3M,12.7190,12.7590,12.6790
2025-01-06,PKR_TBILL,12M,12.9575,12.9875,12.9275
2025-01-06,PKR_TBILL,3M,12.6879,12.7179,12.6579
2025-01-06,PKR_TBILL,6M,12.7810,12.8110,12.7510
2025-01-06,USD/PKR,1M,280.7061,281.5482,279.8640
2025-01-06,USD/PKR,2M,282.5556,283.4033,281.7079
2025-01-06,USD/PKR,3M,284.4050,285.2582,283.5518
2025-01-06,USD/PKR,SPOT,278.8567,279.6933,278.0201
2025-01-07,AED/PKR,1M,76.4342,76.6635,76.2049
2025-01-07,AED/PKR,2M,76.9324,77.1632,76.7016
2025-01-07,AED/PKR,3M,77.4306,77.6629,77.1983
2025-01-07,AED/PKR,SPOT,75.9360,76.1638,75.7082
2025-01-07,EUR/PKR,1M,292.2406,293.1173,291.3639
2025-01-07,EUR/PKR,2M,294.5479,295.4315,293.6643
2025-01-07,EUR/PKR,3M,296.8552,297.7458,295.9646
