SSI_ID,COUNTERPARTY_ID,CURRENCY,BENEFICIARY_BANK,BENEFICIARY_ACCOUNT,EFFECTIVE_DATE,APPROVED_BY_ID,STATUS
SSI-001,CP-001,AED,"Emirates NBD, Dubai",57-4188-308939,2024-11-01,TS-014,Active
SSI-002,CP-001,EUR,"Deutsche Bank AG, Frankfurt",12-4044-746137,2024-11-01,TS-014,Active
SSI-003,CP-001,GBP,"Barclays Bank PLC, London",35-6259-583573,2024-11-01,TS-019,Active
SSI-004,CP-001,PKR,"Sterling Union Bank Limited, Karachi",63-3742-686415,2024-11-01,TS-014,Active
SSI-005,CP-001,USD,"Citibank N.A., New York",92-4250-421831,2024-11-01,TS-014,Active
SSI-006,CP-002,AED,"Emirates NBD, Dubai",91-2794-316752,2024-11-01,TS-019,Active
SSI-007,CP-002,EUR,"Deutsche Bank AG, Frankfurt",58-9386-226774,2024-11-01,TS-019,Active
SSI-008,CP-002,GBP,"Barclays Bank PLC, London",42-1934-676049,2024-11-01,TS-014,Active
SSI-009,CP-002,PKR,"Harbour National Bank, Karachi",92-4407-668235,2024-11-01,TS-019,Active
SSI-010,CP-002,USD,"Citibank N.A., New York",71-8954-663127,2024-11-01,TS-014,Active
SSI-011,CP-003,AED,"Emirates NBD, Dubai",88-6092-866330,2024-11-01,TS-014,Active
SSI-012,CP-003,EUR,"Deutsche Bank AG, Frankfurt",60-2543-686225,2024-11-01,TS-019,Active
SSI-013,CP-003,GBP,"Barclays Bank PLC, London",22-6864-186796,2024-11-01,TS-019,Active
SSI-014,CP-003,PKR,"Pinnacle Commercial Bank, Lahore",19-7670-466460,2024-11-01,TS-014,Active
SSI-015,CP-003,USD,"Citibank N.A., New York",20-5693-842009,2024-11-01,TS-014,Active
SSI-016,CP-004,AED,"Emirates NBD, Dubai",66-5212-177681,2024-11-01,TS-014,Active
SSI-017,CP-004,EUR,"Deutsche Bank AG, Frankfurt",82-3509-764277,2024-11-01,TS-014,Active
SSI-018,CP-004,GBP,"Barclays Bank PLC, London",95-5634-924243,2024-11-01,TS-014,Active
SSI-019,CP-004,PKR,"Horizon Bank Limited, Karachi",60-9368-454127,2024-11-01,TS-019,Active
SSI-020,CP-004,USD,"Citibank N.A., New York",80-7629-754690,2024-11-01,TS-014,Active
SSI-021,CP-005,AED,"Emirates NBD, Dubai",94-1863-761568,2024-11-01,TS-014,Active
SSI-022,CP-005,EUR,"Deutsche Bank AG, Frankfurt",31-9827-548185,2024-11-01,TS-014,Active
SSI-023,CP-005,GBP,"Barclays Bank PLC, London",95-4243-715383,2024-11-01,TS-019,Active
SSI-024,CP-005,PKR,"Crescent Investment Bank, Karachi",58-1971-536721,2024-11-01,TS-014,Active
SSI-025,CP-005,USD,"Citibank N.A., New York",29-1045-832339,2024-11-01,TS-019,Active
SSI-026,CP-006,AED,"Emirates NBD, Dubai",95-4009-113756,2024-11-01,TS-019,Active
SSI-027,CP-006,EUR,"Deutsche Bank AG, Frankfurt",33-6784-768037,2024-11-01,TS-019,Active
SSI-028,CP-006,GBP,"Barclays Bank PLC, London",53-2312-730679,2024-11-01,TS-014,Active
SSI-029,CP-006,PKR,"Apex Islamic Bank, Karachi",88-2018-373944,2024-11-01,TS-019,Superseded
SSI-030,CP-006,USD,"Citibank N.A., New York",21-9212-159767,2024-11-01,TS-019,Active
SSI-031,CP-007,EUR,"Deutsche Bank AG, Frankfurt",95-8691-308211,2024-11-01,TS-019,Active
SSI-032,CP-007,GBP,"Barclays Bank PLC, London",65-6871-254671,2024-11-01,TS-019,Active
SSI-033,CP-007,PKR,"Frontier Development Bank, Islamabad",63-4454-620448,2024-11-01,TS-014,Active
SSI-034,CP-007,USD,"Citibank N.A., New York",53-7950-420695,2024-11-01,TS-019,Active
SSI-035,CP-008,EUR,"Deutsche Bank AG, Frankfurt",40-9383-998684,2024-11-01,TS-014,Active
SSI-036,CP-008,GBP,"Barclays Bank PLC, London",74-9733-490436,2024-11-01,TS-014,Active
SSI-037,CP-008,PKR,"Northgate Bank Limited, Lahore",97-1149-147084,2024-11-01,TS-014,Active
SSI-038,CP-008,USD,"Citibank N.A., New York",50-1964-845729,2024-11-01,TS-019,Active
SSI-039,CP-009,AED,"Emirates NBD, Dubai",41-7950-889291,2024-11-01,TS-014,Active
SSI-040,CP-009,EUR,"Deutsche Bank AG, Frankfurt",14-1122-373431,2024-11-01,TS-014,Active
SSI-041,CP-009,GBP,"Barclays Bank PLC, London",56-2024-194668,2024-11-01,TS-019,Active
SSI-042,CP-009,PKR,"Cedar Commercial Bank, Karachi",17-5041-561255,2024-11-01,TS-014,Active
SSI-043,CP-009,USD,"Citibank N.A., New York",75-7585-670508,2024-11-01,TS-019,Active
SSI-044,CP-010,PKR,"State Bank of Pakistan, Karachi",94-3530-684017,2024-11-01,TS-014,Active
SSI-045,CP-006,PKR,"Apex Islamic Bank, Karachi",58-3390-114772,2025-05-09,TS-014,Active
